rank,company,domain,industry,total_score,signal_types,top_signal,top_signal_date
19,Strive Health,http://www.strivehealth.com,hospital & health care,156.0,C-Suite Join,"Jamie Sharp, M.D. — Appointed as Chief Medical Officer",2026-06-16
20,Thyme Care,http://www.thymecare.com,hospital & health care,150.0,C-Suite Join,"Brad Diephuis, M.D. — Appointed as Chief Executive Officer",2026-09-01
21,Glooko,http://www.glooko.com,hospital & health care,149.8,C-Suite Join + Partnership,Vinayak Hegde — Appointed as Chief Executive Officer,2026-05-02
22,Mesa View Regional Hospital,http://www.mesaviewhospital.com,hospital & health care,147.7,C-Suite Join + News Mention,Kelly Adam — Retired as Chief Executive Officer,2026-05-01
23,Mammoth Hospital,http://www.mammothhospital.org,hospital & health care,138.7,C-Suite Join + News Mention,Tom Parker — Retired as Chief Executive Officer,2026-10-02
24,SKYGEN,http://www.skygenusa.com,hospital & health care,131.8,C-Suite Join + Product Launch,Jeff Spahr — Appointed as Chief Client Success Officer,2026-05-06
25,Presbyterian St Lukes,http://www.pslmc.com,hospital & health care,129.0,C-Suite Join,Casey Guber — Appointed as President and Chief Executive Officer,2026-07-20
26,Neosho Memorial Regional Medical Center,http://www.neoshomemorial.com,hospital & health care,120.0,Acquisition / M&A + Funding Round,Funding: Federal Grant — ~$1.9 million,2026-06-11
27,Lane Regional Medical Center,http://www.lanermc.org,hospital & health care,120.0,C-Suite Join,Allyson Bennett — Promoted as Chief Nursing Officer,Unknown
28,West Calcasieu Cameron Hospital,http://www.wcch.com,hospital & health care,120.0,C-Suite Join,Robert Peltzer — Appointed as Chief Executive Officer,2026-05-20
29,Raleigh General Hospital,http://www.raleighgeneral.com,hospital & health care,120.0,C-Suite Join,Unknown — Appointed as Chief Nursing Officer,2026-06-08
30,Doctors Hospital of Laredo,http://www.doctorshosplaredo.com,hospital & health care,114.0,C-Suite Join,"Gina Temple, PhD — Appointed as Chief Executive Officer",2026-05-26
31,Barstow Community Hospital,http://www.barstowhospital.com,hospital & health care,112.5,C-Suite Exit + C-Suite Join,Drew Hartmann — Appointed as Chief Financial Officer,2026-06-01
32,Duke Cancer Institute,http://www.dukecancerinstitute.org,hospital & health care,111.0,C-Suite Join,David Zaas — Appointed as Chief Executive Officer,2026-05-01
33,Community Health Center of Branch County,http://www.chcbc.com,hospital & health care,108.0,C-Suite Join,Justin Doss — Promoted as Chief Operating Officer,2026-07-05
34,UNC Physicians Network,http://www.uncpn.com,hospital & health care,108.0,C-Suite Join,"Min Lee — Appointed as President, UNC Hospitals",2026-07-20
35,Eastern New Mexico Medical Center,http://www.enmmc.com,hospital & health care,105.0,C-Suite Join,Michael Covert — Appointed as Chief Executive Officer,2026-06-15
36,Karyopharm Therapeutics Inc.,http://www.karyopharm.com,pharmaceuticals,90.0,C-Suite Join + Funding Round,Funding: Public Offering / ATM — $400M shelf / $100M ATM,2026-05-04
37,The Medical Center of Southeast Texas,http://www.medicalcentersetexas.org,hospital & health care,90.0,C-Suite Join,"Gina Temple, PhD — Appointed as Chief Executive Officer",2026-05-26
38,Stellar Health Group,http://www.stellarnursinghomes.com,hospital & health care,90.0,C-Suite Join,Falko Buttler — Appointed as Chief Technology Officer,2026-05-28
39,MCKENZIE-WILLAMETTE MEDICAL CENTER,http://www.mckweb.com,hospital & health care,90.0,C-Suite Join,Mark Robinson — Appointed as Chief Executive Officer,2026-07-20
40,Saline Memorial Hospital,http://www.salinememorial.org,hospital & health care,90.0,C-Suite Join,Josh Orzel — Appointed as Chief Nursing Officer,2026-07-09
41,Lakewood Ranch Medical Center,http://www.lakewoodranchmedicalcenter.com,hospital & health care,90.0,C-Suite Join,Jason Madsen — Appointed as Chief Executive Officer,2026-07-01
42,Esperanza Health Centers,http://www.esperanzachicago.org,hospital & health care,90.0,C-Suite Join,Dr. Nicole Kazee — Appointed as President and Chief Executive Officer,2026-07-01
43,"Healix, LLC",http://www.healix.net,hospital & health care,85.5,Acquisition / M&A + C-Suite Join,Alan Channing — Appointed as Chief Executive Officer,2026-06-16
44,"Integrated Home Care Services, Inc.",http://www.ihcscorp.com,hospital & health care,84.7,C-Suite Join + News Mention,Ashish V. Shah — Appointed as Chief Product & Technology Officer,2026-05-20
45,TriStar StoneCrest Medical Center,http://www.tristarstonecrest.com,hospital & health care,84.7,C-Suite Join + News Mention,Ryan LeMasters — Appointed as Chief Executive Officer,Unknown
46,eventuswh.com,http://www.eventuswholehealth.com,hospital & health care,84.0,C-Suite Join,Eric Litz — Appointed as Chief Technology Officer,2026-06-02
47,Tennessee Oncology,http://www.tnoncology.com,hospital & health care,78.0,C-Suite Join,"Johnetta Blakely, MD — Appointed as Chief Medical Officer",2026-05-07
48,Central Carolina Hospital,http://www.centralcarolinahosp.com,hospital & health care,78.0,C-Suite Join,Regina Williams — Appointed as Chief Nursing Officer,2026-06-08
49,LabConnect,http://www.labconnect.com,pharmaceuticals,77.8,C-Suite Join + Product Launch,Richard Harris — Appointed as Chief Executive Officer,2026-04-30
50,Wilson Medical Center,http://www.wilsonmedical.com,hospital & health care,75.7,C-Suite Join + News Mention,Jason L. Kimbrell — Appointed as Chief Executive Officer,2026-05-18
51,Nutex Health,http://www.nutexhealth.com,hospital & health care,75.7,Funding Round + News Mention,Funding: Public Company – Share Buyback / Expansion Capital — N/A,2026-04-30
52,Huntsville Memorial Hospital,http://www.huntsvillememorial.com,hospital & health care,75.0,C-Suite Join,Terry Scoggin — Appointed as Chief Executive Officer,2026-06-15
53,Clinton Memorial Hospital,http://www.cmhregional.com,hospital & health care,67.5,C-Suite Join,Mark Clement — Retired as President and Chief Executive Officer,2026-06-30
54,CENTRAL MONTANA MEDICAL CENTER,http://www.cmmc.health,hospital & health care,67.5,C-Suite Exit + C-Suite Join,Unknown — exited as Chief Executive Officer,2026-06-16
55,EnableComp,http://www.enablecomp.com,hospital & health care,67.5,C-Suite Join,Maureen Ladouceur — Appointed as Chief Commercial Officer,2026-06-30
56,Mad River Community Hospital,http://www.madriverhospital.com,hospital & health care,66.7,C-Suite Join + News Mention, — Retired,Unknown
57,Sonoma Valley Hospital,http://www.sonomavalleyhospital.org,hospital & health care,66.0,C-Suite Join,Dr. Patrick Okolo — Role change as Chief Medical Officer,2026-04-28
58,PillPack,http://www.pillpack.com,hospital & health care,65.2,C-Suite Exit + C-Suite Join,"Roy Schoenberg — Appointed as Senior Vice President, Amazon Health Services",2026-07-01
59,Permian Regional Medical Center,http://www.permianregional.com,hospital & health care,63.0,C-Suite Exit + C-Suite Join,Adiel Alvarado — Interim appointment as Interim Chief Executive Officer,Unknown
60,Cancer Care Northwest,http://www.cancercarenorthwest.com,medical practice,63.0,C-Suite Join,Elizabeth Passmore — Appointed as Executive Director,2026-06-15
61,Omada Health,http://www.omadahealth.com,hospital & health care,60.0,Funding Round,Funding: Public Company — Q1 2026 Earnings — $322M–$330M 2026 revenue guidance (public company),2026-05-07
62,WinnMed,http://www.winnmed.org,hospital & health care,60.0,Funding Round,"Funding: Debt Financing — $35,000,000",2026-05-11
63,Kearney Regional Medical Center,http://www.kearneyregional.com,hospital & health care,60.0,C-Suite Exit + C-Suite Join,"Scott Smith, MD — Interim appointment as Interim President and Chief Executive Officer",Unknown
64,Humboldt Park Health,http://www.hph.care,hospital & health care,60.0,C-Suite Join,Jose R. Sanchez — Retired as Chief Executive Officer,2026-05-31
65,NantHealth Inc,http://www.nanthealth.com,hospital & health care,60.0,C-Suite Join,"Deepak Dubey, PhD, MBA — Appointed as President and Chief Operating Officer",2026-04-30
66,Quartz Health Solutions,http://www.quartzbenefits.com,insurance,60.0,C-Suite Join,"Laura Berndt, PharmD, MBA — Appointed as Chief Pharmacy Officer",2026-05-06
67,Newman Regional Health,http://www.newmanrh.org,hospital & health care,60.0,Funding Round,Funding: Capital Campaign / Bond Financing — $46M–$57M (total campaign target),2026-04-29
68,LifeLink Foundation,http://www.lifelinkfoundation.org,hospital & health care,60.0,C-Suite Join,"Kelly Cullen, RN, MBA — Appointed as Chief Operating Officer",Unknown
69,Tidewater Physicians Multispecialty Group,http://www.mytpmg.com,hospital & health care,60.0,C-Suite Join,"Eric M. Byman, MD — Retired as Managing Physician",2026-05-31
70,Accuray,http://www.accuray.com,medical devices,60.0,C-Suite Join,Paul Miele — Appointed as Chief Commercial Officer,2026-05-06
71,American Radiology Services,http://www.americanradiology.com,hospital & health care,60.0,C-Suite Join,David Grau — Appointed as Chief Executive Officer,2026-05-01
72,Mary Bridge Children's Hospital,http://www.marybridge.org,hospital & health care,60.0,C-Suite Join,William (Bill) Robertson — Retired as Chief Executive Officer,2026-12-31
73,Cass Health,http://www.casshealth.org,hospital & health care,60.0,C-Suite Join,Jonathan Moe — Appointed as Chief Executive Officer,2026-09-21
74,Monarch Healthcare Management,http://www.monarchmn.com,hospital & health care,59.8,C-Suite Join + Partnership,Anna Lohrfink — Appointed as Chief Executive Officer,Unknown
75,Mankato Clinic,http://www.mankatoclinic.com,medical practice,57.7,C-Suite Join + News Mention,Brandon Janike — Appointed as Chief Financial Officer,2026-06-01
76,Olean General Hospital,http://www.brmc-ogh.org,hospital & health care,54.0,Acquisition / M&A,"M&A: NAPA Anesthesia (North American Partners in Anesthesia) announced on May 13, 202",2026-05-13
77,Access TeleCare,http://www.accesstelecare.com,hospital & health care,54.0,Acquisition / M&A,M&A: Access TeleCare is repositioning following a $400 million take-private deal. The,2026-05-01
78,Witham Health Services,http://www.witham.org,hospital & health care,54.0,Acquisition / M&A,M&A: Boone County Government and Witham Health Services jointly affirmed their commit,2026-05-08
79,Angelica,http://www.angelica.com,hospital & health care,54.0,Acquisition / M&A,M&A: Note: This signal is for Angelini Pharma (not Angelica the healthcare linen/serv,2026-05-07
80,"Guardian Flight, LLC",http://www.guardianflight.com,hospital & health care,54.0,IPO Signal,IPO: Guardian Flight is a core operating brand of GMR Solutions Inc. (parent: Global ,2026-05-12
81,Littleton Regional Healthcare,http://www.littletonhealthcare.org,hospital & health care,54.0,C-Suite Join,Dr. Richard McKenzie — Promoted as Chief Medical Officer,Unknown
82,Touchette Regional Hospital,http://www.touchette.org,hospital & health care,54.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
83,TRIA Orthopedics,http://www.tria.com,medical practice,54.0,C-Suite Join,Blake Berquist — Appointed as Executive Vice President and Chief Financial Officer,Unknown
84,CADUCEUSHEALTH®,http://www.caduceushealth.com,hospital & health care,53.2,Acquisition / M&A + News Mention,M&A: Innovaccer announced the acquisition of CaduceusHealth to strengthen its revenue,2026-06-25
85,Kittitas Valley Healthcare,http://www.kvhealthcare.org,hospital & health care,48.0,C-Suite Join,Unknown — Retired as Chief Executive Officer,Unknown
86,Aspire Indiana Health,http://www.aspireindiana.org,hospital & health care,48.0,C-Suite Join,Barbara Scott — Retired as Chief Executive Officer,Unknown
87,Shenandoah Medical Center,http://www.smchospital.com,hospital & health care,48.0,C-Suite Join,Karen Cole — Appointed as Chief Executive Officer,2026-05-18
88,Consensus Health,http://www.consensushealth.com,hospital & health care,48.0,C-Suite Join,Doug Sechrist — Appointed as Chief Marketing Officer,2026-06-25
89,West Anaheim Medical Center,http://www.westanaheimmedctr.com,hospital & health care,45.0,C-Suite Join,Drew Hartmann — Appointed as Chief Financial Officer,2026-06-01
90,Home Care Delivered Inc,http://www.hcd.com,hospital & health care,45.0,C-Suite Join,Frank Segura — Appointed as Senior Vice President of Payer Strategy and Access,2026-05-22
91,Redington-Fairview General Hospital,http://www.rfgh.net,hospital & health care,45.0,C-Suite Exit + C-Suite Join,Tiffany Comis — Appointed as Chief Executive Officer,Unknown
92,ImagineSoftware,http://www.imagineteam.com,hospital & health care,45.0,C-Suite Join,Mike Ritzenthaler — Appointed as Chief Financial Officer,2026-06-09
93,Sodalis Senior Living,http://www.sodalissenior.com,hospital & health care,45.0,C-Suite Join,Anton Nikodemus — Appointed as Chief Operating Officer,2026-06-01
94,HealthHelp,http://www.healthhelp.com,hospital & health care,45.0,C-Suite Join,"Katherine Dallow, MD — Appointed as Chief Medical Officer",2026-05-13
95,Laurel Ridge Treatment Center,http://www.laurelridgetc.com,mental health care,45.0,C-Suite Exit + C-Suite Join,Chris Barela — Interim appointment as Acting Chief Executive Officer,Unknown
96,Lakeview Medical Center,http://www.lakeviewmed.org,hospital & health care,45.0,C-Suite Join,Robert Peltzer — Appointed as Chief Executive Officer,2026-05-20
97,UAB Callahan Eye,http://www.uabcallahaneye.org,hospital & health care,45.0,C-Suite Join,Dustin Diggs — Promoted as Chief Nursing Officer,2026-06-17
98,Children's Healthcare of Atlanta Cardiology,http://www.kidsheart.com,hospital & health care,45.0,C-Suite Exit + C-Suite Join,"William Mahle, MD — Appointed as Chief of Cardiology",Unknown
99,Montefiore,http://www.menorahpark.org,hospital & health care,45.0,Funding Round,Funding: Capital Grant — $41 million (state grant portion; ~$45M total project),2026-06-26
100,Sherman Medical Center,http://www.ahssmc.org,hospital & health care,45.0,C-Suite Join,Michelle Waller — Appointed as Chief Executive Officer,2026-06-15
101,Spring Valley Hospital,http://www.springvalleyhospital.com,hospital & health care,45.0,C-Suite Join,"Gina Temple, PhD — Appointed as Chief Executive Officer",2026-05-26
102,ST ALPHONSUS REGIONAL MEDICAL CENTER INC,http://www.saintalphonsus.com,hospital & health care,45.0,Funding Round,"Funding: Capital Raise / Expansion — Undisclosed (capital raise for 260,000 sq ft expansion)",2026-06-25
103,McKenzie Health,http://www.mckenziehealth.com,hospital & health care,45.0,Funding Round,"Funding: Municipal Grant — $1,000,000",2026-06-25
104,North Florida Surgeons,http://www.nflsurgeons.com,hospital & health care,45.0,C-Suite Join,Perry Clark — Interim appointment as Interim Chief Executive Officer,2026-07-06
105,University Orthopedics,http://www.universityorthopedics.com,hospital & health care,45.0,C-Suite Join,"Julia A. Katarincic, MD — Appointed as President",2026-07-09
106,MedReview Inc.,http://www.medreview.us,hospital & health care,45.0,C-Suite Join,Caryn Van Buskirk — Appointed as Chief Human Resources Officer,2026-06-30
107,Providence Medical Center,http://www.providencekc.com,hospital & health care,42.0,C-Suite Join,"Elizabeth ""Beth"" Harden — Appointed as Chief Nursing Officer",Unknown
108,Ottumwa Regional Health Center,http://www.ottumwaregionalhealth.com,hospital & health care,42.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
109,Minnesota Masonic Home,http://www.mnmasonichomes.org,hospital & health care,42.0,C-Suite Join,Unknown — Promoted as Chief Executive Officer,Unknown
110,"White-Wilson Medical Center, P.A.",http://www.white-wilson.com,medical practice,39.7,C-Suite Join + News Mention,Brad Logan — Appointed as Chief Executive Officer,Unknown
111,Legent Health,http://www.legenthealth.com,hospital & health care,39.7,C-Suite Join + News Mention,Brad Stoltz — Appointed as Chief Operating Officer,2026-05-04
112,Aspen Valley Health,http://www.aspenvalleyhealth.org,hospital & health care,36.0,C-Suite Join,Michelle Gelroth — Role change as Chief Information Officer,Unknown
113,Freedom Fertility | VFP Pharmacy Group by Evernorth,http://www.freedomfertility.com,hospital & health care,36.0,C-Suite Join,Boris Kapeller — Appointed as Chief Risk Officer,Unknown
114,Navarro Regional Hospital,http://www.navarrohospital.com,hospital & health care,36.0,C-Suite Join,Fallon Phillips — Role change as Assistant Chief Executive Officer,Unknown
115,Sunshine Health,http://www.sunshinehealth.com,hospital & health care,36.0,C-Suite Join,"Daniel Finke — Appointed as Group President, Markets and Commercial",Unknown
116,"Orthopedic Associates of Lancaster, LTD.",http://www.fixbones.com,hospital & health care,36.0,C-Suite Join,Ryan Albrecht — Appointed as Chief Executive Officer,Unknown
117,RefleXion Medical,http://www.reflexion.com,medical devices,36.0,C-Suite Join,Todd Powell — Appointed as President and Chief Executive Officer,Unknown
118,New Jersey Urology,http://www.njurology.com,hospital & health care,32.8,C-Suite Join + Partnership,"Chidebelu Ufodike, MD — Appointed as Chief Operating Officer",Unknown
119,Center for Family Health,http://www.centerforfamilyhealth.org,hospital & health care,30.7,C-Suite Join + News Mention,Sara Benedetto — Promoted as Chief Executive Officer,2026-05-01
120,San Ramon Regional Medical Center,http://www.sanramonmedctr.com,hospital & health care,30.7,C-Suite Join + News Mention,Unknown — Appointed as Chief Financial Officer,2026-05-26
121,UP Health System – Bell,http://www.bellhospital.org,hospital & health care,30.0,C-Suite Join,Dave Caspers — Appointed as President and Chief Executive Officer,2026-06-02
122,"St. Joseph Regional Medical Center, Inc.",http://www.sjrmc.org,hospital & health care,30.0,C-Suite Join,Angela Green — Appointed as Chief Nursing Officer / Chief Operating Officer,Unknown
123,NMS Labs,http://www.nmslabs.com,hospital & health care,30.0,C-Suite Join,Gregory Schuh — Promoted as Chief Financial Officer,2026-07-22
124,IHI,http://www.ihi.org,hospital & health care,30.0,C-Suite Join,"Ronald Wyatt, MD, MHA — Appointed as Chief Medical Officer",2026-07-20
125,North Okaloosa Medical Center,http://www.northokaloosa.com,hospital & health care,30.0,C-Suite Join,David Whalen — Retired as Chief Executive Officer,2026-06-24
126,Amberwell Health,http://www.amberwellhealth.org,hospital & health care,29.6,C-Suite Exit + Partnership, — exited,Unknown
127,Titus Regional Medical Center,http://www.titusregional.com,hospital & health care,29.2,C-Suite Join + News Mention,Unknown — Appointed as Chief Executive Officer,2026-06-30
128,Health Management Associates,http://www.healthmanagement.com,hospital & health care,29.2,C-Suite Join + News Mention,Arda Ural — Appointed as Chief Operating Officer,2026-07-06
129,Orange City Area Health System,http://www.ochealthsystem.org,hospital & health care,28.5,C-Suite Join,Chris Sietstra — Appointed as Chief Executive Officer,2026-07-06
130,Perry County Memorial Hospital,http://www.pchospital.org,hospital & health care,24.0,C-Suite Join,Nick Harley — Appointed as Chief Executive Officer,Unknown
131,Gila Regional Medical Center,http://www.grmc.org,hospital & health care,24.0,C-Suite Join,Drew H. Dostal — Appointed as Chief Executive Officer,Unknown
132,Olympia Medical Center,http://www.olympiamc.com,hospital & health care,24.0,C-Suite Join,Robert Allen — Retired as Chief Executive Officer,Unknown
133,Chesapeake Urology Associates,http://www.unitedurology.com,hospital & health care,24.0,C-Suite Join,Russ Adkins — Appointed as Chief Legal Officer,Unknown
134,Athens Orthopedic Clinic,http://www.athensorthopedicclinic.com,hospital & health care,24.0,C-Suite Join,Michael Boblitz — Appointed as Chief Executive Officer,Unknown
135,CenterPointe Hospital,http://www.centerpointehospital.com,hospital & health care,24.0,C-Suite Join,Mary Williamson — Appointed as Chief Financial Officer,Unknown
136,ComplexCare Solutions,http://www.complexcaresolutions.com,hospital & health care,24.0,C-Suite Join,Virgil Wong — Appointed as Chief Product Officer,Unknown
137,Risas Dental and Braces,http://www.risasdental.com,hospital & health care,22.5,C-Suite Exit,Nick Gardner — exited as Unknown,2026-05-07
138,"Tucson Orthopaedic Institute, P.C",http://www.tucsonortho.com,medical practice,22.5,C-Suite Join,Ashley Vertuno — Appointed as Chief Executive Officer,2026-06-30
139,EPOCH Senior Living,http://www.epochsl.com,hospital & health care,21.7,C-Suite Join + News Mention,Adele Pepin — Promoted as Senior Vice President of Marketing and Communications,Unknown
140,YAKIMA NEIGHBORHOOD HEALTH SERVICES,http://www.ynhs.org,hospital & health care,21.7,C-Suite Join + News Mention,Dr. Daniel Dunbar — Appointed as Chief Medical Officer,Unknown
141,Hilco Vision,http://www.hilcovision.com,hospital & health care,21.7,C-Suite Join + News Mention,John Lakey — Appointed as Chief Executive Officer,2026-05-12
142,Seton Medical Center Harker Heights,http://www.setonharkerheights.net,hospital & health care,21.0,C-Suite Join,Unknown — Appointed as Chief Operating Officer,2026-05-26
143,Chicago Family Health Center,http://www.chicagofamilyhealth.org,hospital & health care,18.0,C-Suite Join,"Jared M. Williams, DBA — Appointed as Chief Financial Officer",Unknown
144,TransCare,http://www.trans-care.com,hospital & health care,18.0,C-Suite Join,Anjali Jameson — Appointed as Chief Product Officer,Unknown
145,Whitman Hospital and Medical Clinics,http://www.whmc.org,hospital & health care,18.0,C-Suite Join,Bill Bryant — Appointed as Chief Executive Officer,Unknown
146,Marianjoy Rehabilitation Hospital,http://www.marianjoy.org,hospital & health care,18.0,C-Suite Join,Jennifer K. Webster — Appointed as Chief Executive Officer,Unknown
147,Civitas Senior Living,http://www.civitasseniorliving.com,hospital & health care,18.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
148,Our Lady of Lourdes RMC,http://www.lourdes.net,hospital & health care,18.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
149,HealthSource Saginaw,http://www.healthsourcesaginaw.org,hospital & health care,18.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
150,Monroe Community Hospital,http://www.monroehosp.org,hospital & health care,18.0,C-Suite Join,Kristen Schulmerich — Retired as Director of Nursing,2026-06
151,Powell Valley Healthcare,http://www.pvhc.org,hospital & health care,18.0,C-Suite Join,Lisa Wooten — Promoted as Chief Financial Officer,Unknown
152,Guidehealth,http://www.guidehealth.com,hospital & health care,18.0,C-Suite Join,Doug Wenners — Appointed as Chief Executive Officer,Unknown
153,Aurora Behavioral Health System,http://www.auroraarizona.com,hospital & health care,15.0,C-Suite Join,Danny Milam — Appointed as Chief Financial Officer,2026-05-25
154,Baptist Memorial Hospital-Oktibbeha County,http://www.och.org,hospital & health care,12.7,C-Suite Join + News Mention, — Appointed as Chief Operating Officer,Unknown
155,Intellivo,http://www.intellivo.com,hospital & health care,12.7,C-Suite Join + News Mention,J.P. Fingado — Appointed as Chief Executive Officer,Unknown
156,"Methodist Hospital of Henderson, Kentucky",http://www.methodisthospital.net,hospital & health care,12.0,C-Suite Join,Unknown — Appointed as Chief Financial Officer,Unknown
157,Midwest Orthopaedics at RUSH,http://www.rushortho.com,hospital & health care,12.0,C-Suite Join,Dr. Omar Lateef — Retired as Chief Executive Officer,Unknown
158,MGMA,http://www.mgma.com,hospital & health care,12.0,C-Suite Join, — Appointed,Unknown
159,Wilson Senior Care,http://www.wilsonseniorcare.com,hospital & health care,12.0,C-Suite Join,Unknown — Appointed as Chief Financial Officer,Unknown
160,Collective Health Inc,http://www.collectivehealth.com,hospital & health care,12.0,C-Suite Join,"Kaushik Bhaumik, PhD — Appointed as Chief Revenue Officer",Unknown
161,Lakeside Behavioral Health System,http://www.lakesidebhs.com,hospital & health care,12.0,C-Suite Join,Danny Milam — Appointed as Chief Financial Officer,Unknown
162,Quincy Medical Group,http://www.quincymedgroup.com,hospital & health care,9.0,C-Suite Exit,Carol Brockmiller — exited as President,Unknown
163,Twin County Regional Healthcare - Duke LifePoint Healthcare,http://www.tcrh.org,hospital & health care,9.0,C-Suite Exit,Chris Lumsden — exited as Chief Executive Officer,Unknown
164,Mile Bluff Medical Center,http://www.milebluff.com,hospital & health care,6.0,C-Suite Join,Dara Bartels — Promoted as Chief Executive Officer,Unknown
165,Genova Diagnostics,http://www.gdx.net,hospital & health care,6.0,C-Suite Join,Keith Meadors — Appointed as Chief Commercial Officer,Unknown
166,Vivant Health,http://www.vivanthealth.com,hospital & health care,6.0,C-Suite Join, — Appointed,Unknown
167,Arkansas Valley Regional Medical Center,http://www.avrmc.org,hospital & health care,6.0,C-Suite Join, — Promoted as Chief Operating Officer,Unknown
168,El Paso Children's Hospital,http://www.elpasochildrens.org,hospital & health care,6.0,C-Suite Join,Maria Zampini — Appointed as Chief Executive Officer,Unknown
169,Dallas Regional Medical Center,http://www.dallasregionalmedicalcenter.com,hospital & health care,6.0,C-Suite Join,Josiah De La Garza — Appointed as Chief Executive Officer,Unknown
170,Saint Francis Healthcare Memphis-Bartlett,http://www.saintfrancishosp.com,hospital & health care,6.0,C-Suite Join, — Appointed,Unknown
171,Memorial Hospital and Manor,http://www.mh-m.org,hospital & health care,5.6,Product Launch,In the news: Bainbridge hospital launches program to cut ER wait times in half - WTXL ABC 27 ,"Mon, 16 Mar 2026 07:00:00 GMT"
172,Vera Whole Health,http://www.verawholehealth.com,hospital & health care,2.8,Partnership,In the news: Cobb County Overhauls Employee Healthcare with Vera Partnership - BriefGlance,"Wed, 29 Apr 2026 17:07:02 GMT"
173,Impact Advisors,http://www.impact-advisors.com,hospital & health care,2.8,Partnership,In the news: Impact Advisors Announces Acquisition of Canopii Collaborative | Carlyle Acquire,"Fri, 15 May 2026 07:00:00 GMT"
174,Correctional Healthcare Companies,http://www.correctioncare.com,hospital & health care,2.8,Product Launch,In the news: Blackstone Trial Group Launches as the Nation's Premier Law Firm Dedicated Exclu,"Thu, 12 Mar 2026 07:00:00 GMT"
175,Vicar's Landing,http://www.vicarslanding.com,hospital & health care,2.8,Product Launch,"In the news: Vicar’s Landing launching $318 million eTown senior living, its third area commu","Fri, 17 Apr 2026 07:00:00 GMT"
