rank,company,domain,industry,total_score,signal_types,top_signal,top_signal_date
20,DMC Huron Valley-Sinai Hospital,http://www.hvsh.org,hospital & health care,111.7,C-Suite Join + News Mention, — Appointed as Chief Executive Officer,2026-06-01
21,"St. Joseph Regional Medical Center, Inc.",http://www.sjrmc.org,hospital & health care,111.0,C-Suite Join,Angela Green — Appointed as Chief Nursing Officer and Chief Operating Officer,2026-04-21
22,Mammoth Hospital,http://www.mammothhospital.org,hospital & health care,96.7,C-Suite Join + News Mention,Tom Parker — Retired as Chief Executive Officer,2026-10-02
23,SKYGEN,http://www.skygenusa.com,hospital & health care,95.8,C-Suite Join + Product Launch,Jeff Spahr — Appointed as Chief Client Success Officer,2026-05-06
24,Bartlett Regional Hospital,http://www.bartletthospital.org,hospital & health care,90.0,Funding Round,"Funding: Capital Project / Federal Grant — $13,500,000",2026-04-14
25,The CORE Institute,http://www.thecoreinstitute.com,medical practice,90.0,C-Suite Join,"Ashley Vertuno — Appointed as Chief Executive Officer, Arizona Market",2026-06-30
26,Neosho Memorial Regional Medical Center,http://www.neoshomemorial.com,hospital & health care,85.5,Acquisition / M&A + Funding Round,Funding: Federal Grant — ~$1.9 million,2026-06-11
27,Raleigh General Hospital,http://www.raleighgeneral.com,hospital & health care,82.5,C-Suite Join,Eric Flynn — Appointed as Chief Nursing Officer,2026-06-21
28,LifeLink Foundation,http://www.lifelinkfoundation.org,hospital & health care,81.0,C-Suite Join,Dr. Clark Kensinger — Appointed as Chief Medical Officer,2026-04-16
29,Community Health Center of Branch County,http://www.chcbc.com,hospital & health care,79.5,C-Suite Join,Justin Doss — Promoted as Chief Operating Officer,2026-07-05
30,Lane Regional Medical Center,http://www.lanermc.org,hospital & health care,78.0,C-Suite Join,Allyson Bennett — Promoted as Chief Nursing Officer,Unknown
31,Duke Cancer Institute,http://www.dukecancerinstitute.org,hospital & health care,75.0,C-Suite Join,David Zaas — Appointed as Chief Executive Officer,2026-05-01
32,West Calcasieu Cameron Hospital,http://www.wcch.com,hospital & health care,75.0,C-Suite Join,Robert Peltzer — Appointed as Chief Executive Officer,2026-05-20
33,New Jersey Urology,http://www.njurology.com,hospital & health care,73.3,Acquisition / M&A + C-Suite Join + Partnership,M&A: IR Centers® and Prostate Centers USA® announced a strategic partnership with New,2026-04-21
34,Presbyterian St Lukes,http://www.pslmc.com,hospital & health care,72.0,C-Suite Join,Casey Guber — Appointed as President and Chief Executive Officer,2026-07-20
35,UNC Physicians Network,http://www.uncpn.com,hospital & health care,72.0,C-Suite Join,"Min Lee — Appointed as President, UNC Hospitals",2026-07-20
36,"Healix, LLC",http://www.healix.net,hospital & health care,71.9,Acquisition / M&A + C-Suite Join,Alan Channing — Appointed as Chief Executive Officer,2026-06-16
37,Doctors Hospital of Laredo,http://www.doctorshosplaredo.com,hospital & health care,69.0,C-Suite Join,"Gina Temple, PhD — Appointed as Chief Executive Officer",2026-05-26
38,Huntsville Memorial Hospital,http://www.huntsvillememorial.com,hospital & health care,67.5,C-Suite Join,Terry Scoggin — Appointed as Chief Executive Officer,2026-06-15
39,Barstow Community Hospital,http://www.barstowhospital.com,hospital & health care,66.0,C-Suite Exit + C-Suite Join,Drew Hartmann — Appointed as Chief Financial Officer,2026-06-01
40,Karyopharm Therapeutics Inc.,http://www.karyopharm.com,pharmaceuticals,63.0,C-Suite Join + Funding Round,Funding: Public Offering / ATM — $400M shelf / $100M ATM,2026-05-04
41,Aspen Valley Health,http://www.aspenvalleyhealth.org,hospital & health care,63.0,C-Suite Join,Michelle Gelroth — Promoted as Chief Transformation Officer,2026-04-24
42,The Medical Center of Southeast Texas,http://www.medicalcentersetexas.org,hospital & health care,60.0,C-Suite Join,"Gina Temple, PhD — Appointed as Chief Executive Officer",2026-05-26
43,Stellar Health Group,http://www.stellarnursinghomes.com,hospital & health care,60.0,C-Suite Join,Falko Buttler — Appointed as Chief Technology Officer,2026-05-28
44,HealthHelp,http://www.healthhelp.com,hospital & health care,60.0,C-Suite Join,"Katherine Dallow, MD — Appointed as Chief Medical Officer",2026-05-13
45,MCKENZIE-WILLAMETTE MEDICAL CENTER,http://www.mckweb.com,hospital & health care,60.0,C-Suite Join,Mark Robinson — Appointed as Chief Executive Officer,2026-07-20
46,Saline Memorial Hospital,http://www.salinememorial.org,hospital & health care,60.0,C-Suite Join,Josh Orzel — Appointed as Chief Nursing Officer,2026-07-09
47,Onvida Health,http://www.onvidahealth.org,hospital & health care,59.8,Funding Round + Partnership,"Funding: Grant — $500,000",2026-04-16
48,Wilson Medical Center,http://www.wilsonmedical.com,hospital & health care,57.7,C-Suite Join + News Mention,Jason L. Kimbrell — Appointed as Chief Executive Officer,2026-05-18
49,Nutex Health,http://www.nutexhealth.com,hospital & health care,57.7,Funding Round + News Mention,Funding: Public Company – Share Buyback / Expansion Capital — N/A,2026-04-30
50,Nomad Health,http://www.nomadhealth.com,hospital & health care,57.7,Funding Round + News Mention,Funding: Strategic Pivot / Business Model Transformation — Undisclosed,2026-04-24
51,"Integrated Home Care Services, Inc.",http://www.ihcscorp.com,hospital & health care,57.7,C-Suite Join + News Mention,Ashish V. Shah — Appointed as Chief Product & Technology Officer,2026-05-20
52,TriStar StoneCrest Medical Center,http://www.tristarstonecrest.com,hospital & health care,57.7,C-Suite Join + News Mention,Ryan LeMasters — Appointed as Chief Executive Officer,Unknown
53,Somatus,http://www.somatus.com,hospital & health care,57.7,C-Suite Join + News Mention,"Taris Osborne, PhD — Appointed as Chief Science Officer",2026-04-18
54,Tennessee Oncology,http://www.tnoncology.com,hospital & health care,57.0,C-Suite Join,"Johnetta Blakely, MD — Appointed as Chief Medical Officer",2026-05-07
55,Cancer Care Northwest,http://www.cancercarenorthwest.com,medical practice,57.0,C-Suite Join,Elizabeth Passmore — Appointed as Executive Director,2026-06-15
56,Accuray,http://www.accuray.com,medical devices,57.0,C-Suite Exit + C-Suite Join,Paul Miele — Appointed as Chief Commercial Officer,2026-05-06
57,Sonoma Valley Hospital,http://www.sonomavalleyhospital.org,hospital & health care,54.0,C-Suite Join,Dr. Patrick Okolo — Role change as Chief Medical Officer,2026-04-28
58,CADUCEUSHEALTH®,http://www.caduceushealth.com,hospital & health care,50.1,Acquisition / M&A + News Mention,M&A: Innovaccer announced the acquisition of CaduceusHealth to strengthen its revenue,2026-06-25
59,CENTRAL MONTANA MEDICAL CENTER,http://www.cmmc.health,hospital & health care,49.4,C-Suite Exit + C-Suite Join,Unknown — exited as Chief Executive Officer,2026-06-16
60,Mad River Community Hospital,http://www.madriverhospital.com,hospital & health care,48.7,C-Suite Join + News Mention, — Retired,Unknown
61,eventuswh.com,http://www.eventuswholehealth.com,hospital & health care,48.0,C-Suite Join,Eric Litz — Appointed as Chief Technology Officer,2026-06-02
62,AngioDynamics,http://www.angiodynamics.com,medical devices,45.0,Funding Round,Funding: SEC Filing / Corporate Event — N/A,2026-04-23
63,Omada Health,http://www.omadahealth.com,hospital & health care,45.0,Funding Round,Funding: Public Company — Q1 2026 Earnings — $322M–$330M 2026 revenue guidance (public company),2026-05-07
64,Catapult Health,http://www.catapulthealth.com,hospital & health care,45.0,C-Suite Join,John D. Arnold — Appointed as Chief Executive Officer,2026-04-15
65,AHIP,http://www.ahip.org,hospital & health care,45.0,C-Suite Join,Laurie Brady — Appointed as Board Director,2026-04-15
66,"Cranial Technologies, Inc.",http://www.cranialtech.com,medical devices,45.0,C-Suite Join,Catherine Dederick — Appointed as Chief Operating Officer,2026-04-22
67,Genova Diagnostics,http://www.gdx.net,hospital & health care,45.0,C-Suite Join,Keith Meadors — Appointed as Chief Commercial Officer,2026-04-20
68,WinnMed,http://www.winnmed.org,hospital & health care,45.0,Funding Round,"Funding: Debt Financing — $35,000,000",2026-05-11
69,Kearney Regional Medical Center,http://www.kearneyregional.com,hospital & health care,45.0,C-Suite Exit + C-Suite Join,"Scott Smith, MD — Interim appointment as Interim President and Chief Executive Officer",Unknown
70,Humboldt Park Health,http://www.hph.care,hospital & health care,45.0,C-Suite Join,Jose R. Sanchez — Retired as Chief Executive Officer,2026-05-31
71,NantHealth Inc,http://www.nanthealth.com,hospital & health care,45.0,C-Suite Join,"Deepak Dubey, PhD, MBA — Appointed as President and Chief Operating Officer",2026-04-30
72,El Paso Children's Hospital,http://www.elpasochildrens.org,hospital & health care,45.0,C-Suite Join,Maria Zampini — Appointed as Chief Executive Officer,2026-04-17
73,MIMEDX Group Inc,http://www.mimedx.com,medical devices,45.0,Funding Round,Funding: N/A — $40M restructuring/cost reduction initiative,2026-04-16
74,Hannibal Regional,http://www.hannibalregional.org,hospital & health care,45.0,Funding Round,Funding: Grant — Unknown,2026-04-23
75,Mozaic Senior Life,http://www.mozaicsl.org,hospital & health care,45.0,Funding Round,"Funding: Grant/State Award — $630,000+",2026-04-15
76,NMC Health,http://www.mynmchealth.org,hospital & health care,45.0,Funding Round,Funding: Interim Financing / Restructuring — $250 million,2026-04-17
77,Quartz Health Solutions,http://www.quartzbenefits.com,insurance,45.0,C-Suite Join,"Laura Berndt, PharmD, MBA — Appointed as Chief Pharmacy Officer",2026-05-06
78,Newman Regional Health,http://www.newmanrh.org,hospital & health care,45.0,Funding Round,Funding: Capital Campaign / Bond Financing — $46M–$57M (total campaign target),2026-04-29
79,Clinton Memorial Hospital,http://www.cmhregional.com,hospital & health care,45.0,C-Suite Join,Mark Clement — Retired as President and Chief Executive Officer,2026-06-30
80,"Southeast Mississippi Rural Health Initiative, Inc. (SEMRHI)",http://www.semrhi.com,hospital & health care,45.0,C-Suite Join,"Dr. Rozell Chapman, MD — Appointed as Chief Medical Officer",2026-04-21
81,UAB Callahan Eye,http://www.uabcallahaneye.org,hospital & health care,45.0,C-Suite Join,Dustin Diggs — Promoted as Chief Nursing Officer,2026-06-17
82,EnableComp,http://www.enablecomp.com,hospital & health care,45.0,C-Suite Join,Maureen Ladouceur — Appointed as Chief Commercial Officer,2026-06-30
83,Montefiore,http://www.menorahpark.org,hospital & health care,45.0,Funding Round,Funding: Capital Grant — $41 million (state grant portion; ~$45M total project),2026-06-26
84,Sherman Medical Center,http://www.ahssmc.org,hospital & health care,45.0,C-Suite Join,Michelle Waller — Appointed as Chief Executive Officer,2026-06-15
85,ST ALPHONSUS REGIONAL MEDICAL CENTER INC,http://www.saintalphonsus.com,hospital & health care,45.0,Funding Round,"Funding: Capital Raise / Expansion — Undisclosed (capital raise for 260,000 sq ft expansion)",2026-06-25
86,McKenzie Health,http://www.mckenziehealth.com,hospital & health care,45.0,Funding Round,"Funding: Municipal Grant — $1,000,000",2026-06-25
87,Lakewood Ranch Medical Center,http://www.lakewoodranchmedicalcenter.com,hospital & health care,45.0,C-Suite Join,Jason Madsen — Appointed as Chief Executive Officer,2026-07-01
88,Permian Regional Medical Center,http://www.permianregional.com,hospital & health care,42.0,C-Suite Exit + C-Suite Join,Adiel Alvarado — Interim appointment as Interim Chief Executive Officer,Unknown
89,Central Carolina Hospital,http://www.centralcarolinahosp.com,hospital & health care,42.0,C-Suite Join,Regina Williams — Appointed as Chief Nursing Officer,2026-06-08
90,LabConnect,http://www.labconnect.com,pharmaceuticals,41.8,C-Suite Join + Product Launch,Richard Harris — Appointed as Chief Executive Officer,2026-04-30
91,Monarch Healthcare Management,http://www.monarchmn.com,hospital & health care,41.8,C-Suite Join + Partnership,Anna Lohrfink — Appointed as Chief Executive Officer,Unknown
92,Olean General Hospital,http://www.brmc-ogh.org,hospital & health care,40.5,Acquisition / M&A,"M&A: NAPA Anesthesia (North American Partners in Anesthesia) announced on May 13, 202",2026-05-13
93,National Research Corporation,http://www.nrchealth.com,hospital & health care,40.5,Acquisition / M&A,M&A: National Research Corporation officially changed its corporate name to NRC Healt,2026-04-20
94,Access TeleCare,http://www.accesstelecare.com,hospital & health care,40.5,Acquisition / M&A,M&A: Access TeleCare is repositioning following a $400 million take-private deal. The,2026-05-01
95,Witham Health Services,http://www.witham.org,hospital & health care,40.5,Acquisition / M&A,M&A: Boone County Government and Witham Health Services jointly affirmed their commit,2026-05-08
96,Angelica,http://www.angelica.com,hospital & health care,40.5,Acquisition / M&A,M&A: Note: This signal is for Angelini Pharma (not Angelica the healthcare linen/serv,2026-05-07
97,Haven Health Group,http://www.havenhealthaz.com,hospital & health care,40.5,Acquisition / M&A,M&A: MKH Capital Partners acquired Haven Health Management (part of Haven Health Grou,2026-04-15
98,"Guardian Flight, LLC",http://www.guardianflight.com,hospital & health care,40.5,IPO Signal,IPO: Guardian Flight is a core operating brand of GMR Solutions Inc. (parent: Global ,2026-05-12
99,AMC Health,http://www.amchealth.com,hospital & health care,39.7,C-Suite Join + News Mention,Keith Tode — Appointed as Executive Vice President of Decentralized Clinical Trials,2026-04-21
100,Mankato Clinic,http://www.mankatoclinic.com,medical practice,39.7,C-Suite Join + News Mention,Brandon Janike — Appointed as Chief Financial Officer,2026-06-01
101,Soleo Health,http://www.soleohealth.com,hospital & health care,39.7,C-Suite Join + News Mention,Joy Rowan — Appointed as Senior Vice President of Sales,2026-04-16
102,Kittitas Valley Healthcare,http://www.kvhealthcare.org,hospital & health care,36.0,C-Suite Join,Unknown — Retired as Chief Executive Officer,Unknown
103,Collective Health Inc,http://www.collectivehealth.com,hospital & health care,36.0,C-Suite Join,"Kaushik Bhaumik, PhD — Appointed as Chief Revenue Officer",2026-04-14
104,Littleton Regional Healthcare,http://www.littletonhealthcare.org,hospital & health care,36.0,C-Suite Join,Dr. Richard McKenzie — Promoted as Chief Medical Officer,Unknown
105,Touchette Regional Hospital,http://www.touchette.org,hospital & health care,36.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
106,TRIA Orthopedics,http://www.tria.com,medical practice,36.0,C-Suite Join,Blake Berquist — Appointed as Executive Vice President and Chief Financial Officer,Unknown
107,Consensus Health,http://www.consensushealth.com,hospital & health care,34.5,C-Suite Join,Doug Sechrist — Appointed as Chief Marketing Officer,2026-06-25
108,"White-Wilson Medical Center, P.A.",http://www.white-wilson.com,medical practice,30.7,C-Suite Join + News Mention,Brad Logan — Appointed as Chief Executive Officer,Unknown
109,Providence Medical Center,http://www.providencekc.com,hospital & health care,30.0,C-Suite Join,"Elizabeth ""Beth"" Harden — Appointed as Chief Nursing Officer",Unknown
110,Ottumwa Regional Health Center,http://www.ottumwaregionalhealth.com,hospital & health care,30.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
111,West Anaheim Medical Center,http://www.westanaheimmedctr.com,hospital & health care,30.0,C-Suite Join,Drew Hartmann — Appointed as Chief Financial Officer,2026-06-01
112,Home Care Delivered Inc,http://www.hcd.com,hospital & health care,30.0,C-Suite Join,Frank Segura — Appointed as Senior Vice President of Payer Strategy and Access,2026-05-22
113,Redington-Fairview General Hospital,http://www.rfgh.net,hospital & health care,30.0,C-Suite Exit + C-Suite Join,Tiffany Comis — Appointed as Chief Executive Officer,Unknown
114,ImagineSoftware,http://www.imagineteam.com,hospital & health care,30.0,C-Suite Join,Mike Ritzenthaler — Appointed as Chief Financial Officer,2026-06-09
115,Sodalis Senior Living,http://www.sodalissenior.com,hospital & health care,30.0,C-Suite Join,Anton Nikodemus — Appointed as Chief Operating Officer,2026-06-01
116,Laurel Ridge Treatment Center,http://www.laurelridgetc.com,mental health care,30.0,C-Suite Exit + C-Suite Join,Chris Barela — Interim appointment as Acting Chief Executive Officer,Unknown
117,Lakeview Medical Center,http://www.lakeviewmed.org,hospital & health care,30.0,C-Suite Join,Robert Peltzer — Appointed as Chief Executive Officer,2026-05-20
118,Tidewater Physicians Multispecialty Group,http://www.mytpmg.com,hospital & health care,30.0,C-Suite Join,"Eric M. Byman, MD — Retired as Managing Physician",2026-05-31
119,Children's Healthcare of Atlanta Cardiology,http://www.kidsheart.com,hospital & health care,30.0,C-Suite Exit + C-Suite Join,"William Mahle, MD — Appointed as Chief of Cardiology",Unknown
120,Spring Valley Hospital,http://www.springvalleyhospital.com,hospital & health care,30.0,C-Suite Join,"Gina Temple, PhD — Appointed as Chief Executive Officer",2026-05-26
121,North Florida Surgeons,http://www.nflsurgeons.com,hospital & health care,30.0,C-Suite Join,Perry Clark — Interim appointment as Interim Chief Executive Officer,2026-07-06
122,American Radiology Services,http://www.americanradiology.com,hospital & health care,30.0,C-Suite Join,David Grau — Appointed as Chief Executive Officer,2026-05-01
123,Mary Bridge Children's Hospital,http://www.marybridge.org,hospital & health care,30.0,C-Suite Join,William (Bill) Robertson — Retired as Chief Executive Officer,2026-12-31
124,University Orthopedics,http://www.universityorthopedics.com,hospital & health care,30.0,C-Suite Join,"Julia A. Katarincic, MD — Appointed as President",2026-07-09
125,Shenandoah Medical Center,http://www.smchospital.com,hospital & health care,27.0,C-Suite Join,Karen Cole — Appointed as Chief Executive Officer,2026-05-18
126,Freedom Fertility | VFP Pharmacy Group by Evernorth,http://www.freedomfertility.com,hospital & health care,24.0,C-Suite Join,Boris Kapeller — Appointed as Chief Risk Officer,Unknown
127,Navarro Regional Hospital,http://www.navarrohospital.com,hospital & health care,24.0,C-Suite Join,Fallon Phillips — Role change as Assistant Chief Executive Officer,Unknown
128,Sunshine Health,http://www.sunshinehealth.com,hospital & health care,24.0,C-Suite Join,"Daniel Finke — Appointed as Group President, Markets and Commercial",Unknown
129,"Orthopedic Associates of Lancaster, LTD.",http://www.fixbones.com,hospital & health care,24.0,C-Suite Join,Ryan Albrecht — Appointed as Chief Executive Officer,Unknown
130,Minnesota Masonic Home,http://www.mnmasonichomes.org,hospital & health care,24.0,C-Suite Join,Unknown — Promoted as Chief Executive Officer,Unknown
131,Amberwell Health,http://www.amberwellhealth.org,hospital & health care,23.6,C-Suite Exit + Partnership, — exited,Unknown
132,Perry County Memorial Hospital,http://www.pchospital.org,hospital & health care,18.0,C-Suite Join,Nick Harley — Appointed as Chief Executive Officer,Unknown
133,Gila Regional Medical Center,http://www.grmc.org,hospital & health care,18.0,C-Suite Join,Drew H. Dostal — Appointed as Chief Executive Officer,Unknown
134,Olympia Medical Center,http://www.olympiamc.com,hospital & health care,18.0,C-Suite Join,Robert Allen — Retired as Chief Executive Officer,Unknown
135,Chesapeake Urology Associates,http://www.unitedurology.com,hospital & health care,18.0,C-Suite Join,Russ Adkins — Appointed as Chief Legal Officer,Unknown
136,Athens Orthopedic Clinic,http://www.athensorthopedicclinic.com,hospital & health care,18.0,C-Suite Join,Michael Boblitz — Appointed as Chief Executive Officer,Unknown
137,Aspire Indiana Health,http://www.aspireindiana.org,hospital & health care,18.0,C-Suite Join,Barbara Scott — Retired as Chief Executive Officer,Unknown
138,RefleXion Medical,http://www.reflexion.com,medical devices,18.0,C-Suite Join,Todd Powell — Appointed as President and Chief Executive Officer,Unknown
139,Risas Dental and Braces,http://www.risasdental.com,hospital & health care,15.0,C-Suite Exit,Nick Gardner — exited as Unknown,2026-05-07
140,UP Health System – Bell,http://www.bellhospital.org,hospital & health care,15.0,C-Suite Join,Dave Caspers — Appointed as President and Chief Executive Officer,2026-06-02
141,EPOCH Senior Living,http://www.epochsl.com,hospital & health care,12.7,C-Suite Join + News Mention,Adele Pepin — Promoted as Senior Vice President of Marketing and Communications,Unknown
142,Chicago Family Health Center,http://www.chicagofamilyhealth.org,hospital & health care,12.0,C-Suite Join,"Jared M. Williams, DBA — Appointed as Chief Financial Officer",Unknown
143,TransCare,http://www.trans-care.com,hospital & health care,12.0,C-Suite Join,Anjali Jameson — Appointed as Chief Product Officer,Unknown
144,Whitman Hospital and Medical Clinics,http://www.whmc.org,hospital & health care,12.0,C-Suite Join,Bill Bryant — Appointed as Chief Executive Officer,Unknown
145,Marianjoy Rehabilitation Hospital,http://www.marianjoy.org,hospital & health care,12.0,C-Suite Join,Jennifer K. Webster — Appointed as Chief Executive Officer,Unknown
146,Civitas Senior Living,http://www.civitasseniorliving.com,hospital & health care,12.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
147,CenterPointe Hospital,http://www.centerpointehospital.com,hospital & health care,12.0,C-Suite Join,Mary Williamson — Appointed as Chief Financial Officer,Unknown
148,Our Lady of Lourdes RMC,http://www.lourdes.net,hospital & health care,12.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
149,HealthSource Saginaw,http://www.healthsourcesaginaw.org,hospital & health care,12.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
150,Monroe Community Hospital,http://www.monroehosp.org,hospital & health care,12.0,C-Suite Join,Kristen Schulmerich — Retired as Director of Nursing,2026-06
151,Powell Valley Healthcare,http://www.pvhc.org,hospital & health care,12.0,C-Suite Join,Lisa Wooten — Promoted as Chief Financial Officer,Unknown
152,Guidehealth,http://www.guidehealth.com,hospital & health care,12.0,C-Suite Join,Doug Wenners — Appointed as Chief Executive Officer,Unknown
153,ComplexCare Solutions,http://www.complexcaresolutions.com,hospital & health care,12.0,C-Suite Join,Virgil Wong — Appointed as Chief Product Officer,Unknown
154,Quincy Medical Group,http://www.quincymedgroup.com,hospital & health care,6.0,C-Suite Exit,Carol Brockmiller — exited as President,Unknown
155,Twin County Regional Healthcare - Duke LifePoint Healthcare,http://www.tcrh.org,hospital & health care,6.0,C-Suite Exit,Chris Lumsden — exited as Chief Executive Officer,Unknown
156,"Methodist Hospital of Henderson, Kentucky",http://www.methodisthospital.net,hospital & health care,6.0,C-Suite Join,Unknown — Appointed as Chief Financial Officer,Unknown
157,Midwest Orthopaedics at RUSH,http://www.rushortho.com,hospital & health care,6.0,C-Suite Join,Dr. Omar Lateef — Retired as Chief Executive Officer,Unknown
158,MGMA,http://www.mgma.com,hospital & health care,6.0,C-Suite Join, — Appointed,Unknown
159,Wilson Senior Care,http://www.wilsonseniorcare.com,hospital & health care,6.0,C-Suite Join,Unknown — Appointed as Chief Financial Officer,Unknown
160,Lakeside Behavioral Health System,http://www.lakesidebhs.com,hospital & health care,6.0,C-Suite Join,Danny Milam — Appointed as Chief Financial Officer,Unknown
161,Memorial Hospital and Manor,http://www.mh-m.org,hospital & health care,5.6,Product Launch,In the news: Bainbridge hospital launches program to cut ER wait times in half - WTXL ABC 27 ,"Mon, 16 Mar 2026 07:00:00 GMT"
162,Vera Whole Health,http://www.verawholehealth.com,hospital & health care,2.8,Partnership,In the news: Cobb County Overhauls Employee Healthcare with Vera Partnership - BriefGlance,"Wed, 29 Apr 2026 17:07:02 GMT"
163,Impact Advisors,http://www.impact-advisors.com,hospital & health care,2.8,Partnership,In the news: Impact Advisors Announces Acquisition of Canopii Collaborative | Carlyle Acquire,"Fri, 15 May 2026 07:00:00 GMT"
164,Correctional Healthcare Companies,http://www.correctioncare.com,hospital & health care,2.8,Product Launch,In the news: Blackstone Trial Group Launches as the Nation's Premier Law Firm Dedicated Exclu,"Thu, 12 Mar 2026 07:00:00 GMT"
165,Vicar's Landing,http://www.vicarslanding.com,hospital & health care,2.8,Product Launch,"In the news: Vicar’s Landing launching $318 million eTown senior living, its third area commu","Fri, 17 Apr 2026 07:00:00 GMT"
166,County of Santa Clara Health System,http://www.sccgov.org,hospital & health care,2.8,Partnership,In the news: County of Santa Clara and VTA Launch Affordable Housing Partnership - Santa Clar,"Fri, 29 May 2026 12:00:00 GMT"
167,Imperial Health,http://www.imperialhealth.com,hospital & health care,2.8,Partnership,In the news: Imperial Health Charity and the Trust launch bold new partnership to improve pop,"Wed, 29 Apr 2026 07:00:00 GMT"
168,Helen Hayes Hospital,http://www.helenhayeshospital.org,hospital & health care,2.8,Product Launch,"In the news: Nyack Awarded $200,000 Technical Assistance Grant; RCC Launches Renovation for N","Thu, 05 Mar 2026 08:00:00 GMT"
169,Vitality,http://www.vitalitygroup.com,hospital & health care,2.8,Partnership,In the news: ASUS ROG Computex 2026: New Ace Esports Gear & Partnerships - ASUS Pressroom,"Mon, 01 Jun 2026 09:36:24 GMT"
170,National Healthcareer Association (NHA),http://www.nhanow.com,hospital & health care,2.8,Product Launch,"In the news: Mansfield U launches clinical medical assistant, phlebotomy programs - Northcent","Sat, 30 May 2026 22:00:00 GMT"
171,BeneCard PBF,http://www.benecardpbf.com,hospital & health care,2.8,Partnership,"In the news: BeneCard PBF Reappointed by DVHCC, Extending Trusted PBM Partnership - Yahoo Fin","Thu, 05 Mar 2026 08:00:00 GMT"
172,Centre for Neuro Skills,http://www.neuroskills.com,hospital & health care,2.8,Partnership,"In the news: Centre for Neuro Skills Expands Employer Partnerships Strategy, Appoints Jay Var","Wed, 18 Mar 2026 07:00:00 GMT"
