rank,company,domain,industry,total_score,signal_types,top_signal,top_signal_date
160,"RQI Partners, LLC",http://www.rqipartners.com,hospital & health care,2.8,Product Launch,"In the news: Resuscitation science, training and technology leaders launch new self-guided re","Wed, 04 Mar 2026 08:00:00 GMT"
161,Family Dental Health,http://www.fdhonline.com,hospital & health care,2.8,Product Launch,In the news: Sun Life introduces Kid Smile Complete and expands Lifetime of Smiles® to suppor,"Mon, 06 Apr 2026 07:00:00 GMT"
162,Ryan Health,http://www.ryanhealth.org,hospital & health care,2.8,Partnership,In the news: Molecule Science Foundation Announces Partnership with O'Ryan Hea - The National,"Tue, 26 May 2026 14:26:35 GMT"
163,Charter Senior Living,http://www.charterseniorliving.com,hospital & health care,2.8,Partnership,"In the news: Senior Living Operators Eke Out Partnerships, Projects to Grow Amid Development ","Mon, 27 Apr 2026 07:00:00 GMT"
164,Fair Acres Geriatric Center,http://www.fairacres.org,hospital & health care,2.8,Product Launch,In the news: Delaware County unveils $5.6 million kitchen at Fair Acres Geriatric Center - De,"Fri, 22 May 2026 11:41:26 GMT"
165,Watertown Regional Medical Center,http://www.watertownregional.com,hospital & health care,2.8,Partnership,In the news: New ER Partnership Aims to Improve Care in Watertown - Daily Dodge,"Mon, 11 May 2026 07:00:00 GMT"
166,SSTAR,http://www.sstar.org,hospital & health care,2.8,Product Launch,In the news: Dongfeng Forthing'sStar Sea V6 was successfully launched on stage in Beijing Mot,"Mon, 27 Apr 2026 07:00:00 GMT"
167,The Urology Group,http://www.urologygroup.com,hospital & health care,2.8,Partnership,In the news: Dykema Congratulates The Urology Group of Virginia on its Strategic Partnership ,"Wed, 18 Mar 2026 07:00:00 GMT"
168,Revecore,http://www.revecore.com,hospital & health care,2.8,Product Launch,In the news: Revecore Launches AI-Powered Underpayment Recovery and Denial Appeals Capabiliti,"Tue, 28 Apr 2026 07:00:00 GMT"
169,XSOLIS,http://www.xsolis.com,hospital & health care,2.8,Partnership,In the news: HTEC and Xsolis’ Strategic Partnership to Tackle Inefficiencies in Healthcare De,"Tue, 02 Jun 2026 12:38:00 GMT"
170,Shields Health,http://www.shields.com,hospital & health care,2.8,Partnership,In the news: UMass Improved Diabetes Outcomes With Specialty Pharmacy Partnership - Specialty,"Thu, 30 Apr 2026 07:00:00 GMT"
171,Frankfort Regional Medical Center,http://www.frankfortregional.com,hospital & health care,2.8,Product Launch,In the news: Frankfort Regional Medical Center unveils new transport ambulance - State-Journa,"Tue, 02 Jun 2026 02:43:47 GMT"
172,CareBridge,http://www.carebridgehealth.com,hospital & health care,2.8,Product Launch,In the news: The CareBridge Group Announces $91 Million Corporate Master Grant to Launch the ,"Mon, 01 Jun 2026 14:05:00 GMT"
173,Palmetto Primary Care Physicians,http://www.palmettoprimarycare.com,hospital & health care,1.4,News Mention,In the news: Medical University of South Carolina acquires Palmetto Primary Care Physicians -,"Thu, 05 Mar 2026 08:00:00 GMT"
174,Ohio Valley Surgical Hospital,http://www.ovsurgical.com,hospital & health care,1.4,News Mention,In the news: Ohio Valley Surgical Hospital names new CEO - Springfield News-Sun,"Thu, 02 Apr 2026 07:00:00 GMT"
175,The Villages Health,http://www.thevillageshealth.com,hospital & health care,1.4,News Mention,In the news: Deals tracker: HCA to acquire Texas college - Modern Healthcare,"Wed, 27 May 2026 22:02:00 GMT"
176,Titus Regional Medical Center,http://www.titusregional.com,hospital & health care,0.7,News Mention,In the news: Titus Regional Medical Center rebrands as CHRISTUS Health takes over operations ,"Sat, 02 May 2026 07:00:00 GMT"
177,EPOCH Senior Living,http://www.epochsl.com,hospital & health care,0.7,News Mention,"In the news: Cogir Senior Living Names New U.S. Leader, With Plans to Restart Development - S","Mon, 06 Apr 2026 07:00:00 GMT"
178,Athelas,http://www.athelas.com,hospital & health care,0.7,News Mention,In the news: Commure Raises $70M at $7B Valuation to Transform Healthcare Operations Using AI,"Tue, 19 May 2026 07:00:00 GMT"
179,Fellowship Community,http://www.fellowshipcommunity.com,hospital & health care,0.7,News Mention,"In the news: Fellowship Community, Whitehall, appoints Director of Rehabilitation - Lehigh Va","Mon, 25 May 2026 12:50:42 GMT"
180,Borland Groover,http://www.borlandgroover.com,hospital & health care,0.7,News Mention,"In the news: Borland Groover 5K raises $100,000 for cancer screenings and awareness - The Flo","Wed, 01 Apr 2026 20:39:23 GMT"
181,Era Living,http://www.eraliving.com,hospital & health care,0.7,News Mention,In the news: Era Living’s New CEO Sets Course for Modernization and Operational Excellence - ,"Fri, 20 Mar 2026 07:00:00 GMT"
182,CADUCEUSHEALTH®,http://www.caduceushealth.com,hospital & health care,0.7,News Mention,In the news: Innovaccer Acquires CaduceusHealth to Make Revenue Cycle Autonomous - Business W,"Thu, 21 May 2026 07:00:00 GMT"
183,Palestine Regional Medical Center,http://www.palestineregional.com,hospital & health care,0.7,News Mention,In the news: ScionHealth Announces Agreement for Lifepoint Health to Acquire Eight Community ,"Sat, 28 Mar 2026 07:00:00 GMT"
184,LetsGetChecked,http://www.letsgetchecked.com,hospital & health care,0.7,News Mention,In the news: LetsGetChecked - 2026 Funding Rounds & List of Investors - Tracxn,"Fri, 15 May 2026 03:49:09 GMT"
185,Baptist Memorial Hospital-Oktibbeha County,http://www.och.org,hospital & health care,0.7,News Mention,In the news: BMH-OC appoints Carter as Chief Medical Officer - Starkville Daily News,"Thu, 12 Mar 2026 07:00:00 GMT"
186,Hillsdale Hospital,http://www.hillsdalehospital.com,hospital & health care,0.7,News Mention,In the news: Hillsdale hospital raises Medicaid cut concerns - WLNS 6 News,"Fri, 17 Apr 2026 23:24:37 GMT"
187,Lighthouse Guild,http://www.lighthouseguild.org,hospital & health care,0.7,News Mention,In the news: Lighthouse Guild Appoints Kathryn Webster to Its Board of Directors - VisionMond,"Tue, 05 May 2026 07:00:00 GMT"
188,Crossover Health,http://www.crossoverhealth.com,hospital & health care,0.7,News Mention,In the news: Latham & Watkins Advises Crossover Health in Merger With Premise Health - Latham,"Mon, 16 Mar 2026 07:00:00 GMT"
189,Center for Family Health,http://www.centerforfamilyhealth.org,hospital & health care,0.7,News Mention,In the news: Center for Family Health names Sara Benedetto as chief executive officer - MLive,"Wed, 06 May 2026 07:00:00 GMT"
190,YAKIMA NEIGHBORHOOD HEALTH SERVICES,http://www.ynhs.org,hospital & health care,0.7,News Mention,In the news: Yakima Neighborhood Health Services appoints Dr. Daniel Dunbar as chief medical ,"Tue, 28 Apr 2026 07:00:00 GMT"
191,Bako Diagnostics,http://www.bakodx.com,hospital & health care,0.7,News Mention,In the news: Fulgent Genetics Completes Acquisition of Bako Diagnostics and StrataDx - Yahoo ,"Tue, 17 Mar 2026 07:00:00 GMT"
192,Health Management Associates,http://www.healthmanagement.com,hospital & health care,0.7,News Mention,"In the news: HMA Acquires HealthTech Solutions, Expanding Technology Capabilities and Medicai","Fri, 27 Mar 2026 07:00:00 GMT"
193,Partners Health Management,http://www.partnersbhm.org,hospital & health care,0.7,News Mention,In the news: Vaya Health and Partners Health Management Merger - High Country Press,"Sun, 31 May 2026 13:05:31 GMT"
194,Saban Community Clinic,http://www.sabancommunityclinic.org,hospital & health care,0.7,News Mention,In the news: “Let’s Get Real” fundraiser honoring Corie Henson raises $150K for Saban Communi,"Fri, 22 May 2026 04:07:30 GMT"
195,Hilco Vision,http://www.hilcovision.com,hospital & health care,0.7,News Mention,In the news: Hilco Vision Appoints John Lakey as Interim President and CEO - VisionMonday.com,"Mon, 23 Mar 2026 07:00:00 GMT"
196,Spencer Hospital,http://www.spencerhospital.org,hospital & health care,0.7,News Mention,In the news: Earl Spencer praises Northampton hospice on 50th anniversary - BBC,"Fri, 15 May 2026 07:00:00 GMT"
197,Pikes Peak Hospice & Palliative Care,http://www.pikespeakhospice.org,hospital & health care,0.7,News Mention,In the news: Voices of Grief merges with Pikes Peak Hospice & Palliative Care - Colorado Spri,"Fri, 10 Apr 2026 07:00:00 GMT"
198,Bolivar Medical Center,http://www.bolivarmedical.com,hospital & health care,0.7,News Mention,In the news: ScionHealth Announces Agreement for Lifepoint Health to Acquire Eight Community ,"Sat, 28 Mar 2026 07:00:00 GMT"
199,Legent Health,http://www.legenthealth.com,hospital & health care,0.7,News Mention,In the news: Legent Health Appoints Brad Stoltz as Chief Operating Officer - Business Wire,"Mon, 04 May 2026 07:00:00 GMT"
200,Mizell Memorial Hospital,http://www.mizellmh.com,hospital & health care,0.7,News Mention,In the news: Rural Alabama hospital files for bankruptcy: ‘We will continue with our mission’,"Thu, 07 May 2026 07:00:00 GMT"
