rank,company,domain,industry,total_score,signal_types,top_signal,top_signal_date
105,Sonoma Valley Hospital,http://www.sonomavalleyhospital.org,hospital & health care,78.0,C-Suite Join,Benjamin J. Armfield — Interim appointment as Interim Chief Executive Officer,Unknown
106,Twin County Regional Healthcare - Duke LifePoint Healthcare,http://www.tcrh.org,hospital & health care,78.0,C-Suite Exit + C-Suite Join,Cortney Clark — Interim appointment as Interim Chief Executive Officer,2026-07-06
107,Barstow Community Hospital,http://www.barstowhospital.com,hospital & health care,78.0,C-Suite Join, — Appointed,Unknown
108,Nathan Littauer Hospital & Nursing Home,http://www.nlh.org,hospital & health care,78.0,C-Suite Exit + C-Suite Join,"Ashley Delaney, SPHR — Appointed as Vice President of Human Resources",2026-07-06
109,Timpanogos Regional Hospital,http://www.timpanogosregionalhospital.com,hospital & health care,78.0,C-Suite Join,Michelle Beverly — Promoted as Chief Executive Officer,2026-07-13
110,Special Tree Rehabilitation System,http://www.specialtree.com,hospital & health care,76.5,C-Suite Join,Seth Buckman — Appointed as NeuroCare Center Administrator,2026-08-24
111,IHI,http://www.ihi.org,hospital & health care,75.0,C-Suite Join,"Ronald Wyatt, MD, MHA — Appointed as Chief Medical Officer",2026-07-20
112,Seton Medical Center Harker Heights,http://www.setonharkerheights.net,hospital & health care,75.0,C-Suite Join,"Mandy Shaiffer, MSN, RN — Appointed as Chief Executive Officer",2026-08-22
113,Arizona Community Physicians,http://www.azacp.com,medical practice,75.0,C-Suite Join,Michelle Beverly — Promoted as Chief Executive Officer,2026-07-13
114,Cancer Care Northwest,http://www.cancercarenorthwest.com,medical practice,72.0,C-Suite Join,"Elizabeth ""Beth"" Passmore — Appointed as Executive Director",Unknown
115,CenterPointe Hospital,http://www.centerpointehospital.com,hospital & health care,72.0,C-Suite Join,Mary Williamson — Appointed as Chief Financial Officer,Unknown
116,ComplexCare Solutions,http://www.complexcaresolutions.com,hospital & health care,72.0,C-Suite Join,Virgil Wong — Appointed as Chief Product Officer,Unknown
117,Tennessee Oncology,http://www.tnoncology.com,hospital & health care,66.0,C-Suite Join,Dr. Johnetta Blakely — Appointed as Chief Medical Officer,Unknown
118,Saint Francis Healthcare Memphis-Bartlett,http://www.saintfrancishosp.com,hospital & health care,66.0,C-Suite Join, — Appointed,Unknown
119,Methodist McKinney Hospital,http://www.methodistmckinneyhospital.com,hospital & health care,66.0,C-Suite Join,Pam Stoyanoff — Retired as President and Chief Operating Officer,2026-12-31
120,Chesapeake Urology Associates,http://www.unitedurology.com,hospital & health care,64.5,C-Suite Join,Megan Rood — Appointed as Chief Executive Officer,2026-08-31
121,EPOCH Senior Living,http://www.epochsl.com,hospital & health care,64.0,C-Suite Join + Product Launch,"In the news: Epoch Senior Living Launches New High - End Brand , Expands Memory Care",2026-08-14T01:00:00Z
122,"Integrated Home Care Services, Inc.",http://www.ihcscorp.com,hospital & health care,60.0,C-Suite Join,Ashish V. Shah — Promoted as Chief Product & Technology Officer,Unknown
123,YAKIMA NEIGHBORHOOD HEALTH SERVICES,http://www.ynhs.org,hospital & health care,60.0,C-Suite Join,Dr. Daniel Dunbar — Appointed as Chief Medical Officer,Unknown
124,TOC | Experts in Orthopedic Care,http://www.teamtoc.com,hospital & health care,60.0,C-Suite Join,Shawn Cash — Appointed as Chief Executive Officer,2026-07-09
125,Lakeview Medical Center,http://www.lakeviewmed.org,hospital & health care,60.0,C-Suite Join,Michelle Beverly — Promoted as Chief Executive Officer,2026-07-13
126,Barnes-Jewish West County Hospital,http://www.barnesjewishwestcounty.org,hospital & health care,60.0,C-Suite Join,"Jason Gillihan, MD, MBA — Promoted as Chief Medical Officer",2026-07-17
127,Saban Community Clinic,http://www.sabancommunityclinic.org,hospital & health care,60.0,C-Suite Join,Muriel Nouwezem — Appointed as Chief Executive Officer,2026-07-01
128,"East Georgia Regional Medical Center, LLC",http://www.eastgeorgiaregional.com,hospital & health care,60.0,C-Suite Join,Terri O'Neal — Interim appointment as Interim Chief Executive Officer,2026-07-06
129,Mason Health,http://www.masonhealth.com,hospital & health care,60.0,C-Suite Join,David Nosacka — Appointed as Executive Vice President and Chief Financial Officer,2026-08-17
130,"Warren General Hospital, Warren, PA",http://www.wgh.org,hospital & health care,60.0,C-Suite Join,Dan Grolemund — Appointed as Chief Executive Officer,2026-07-01
131,Acuity Healthcare,http://www.acuityhealthcare.net,hospital & health care,60.0,C-Suite Join,Gary Basra — Appointed as Chief Technology Officer,2026-06-25
132,FPA Women's Health,http://www.fpawomenshealth.com,hospital & health care,60.0,C-Suite Join,Rupa Bahri — Appointed as Chief Executive Officer,2026-08-04
133,Evergreen Health,http://www.evergreenhs.org,hospital & health care,60.0,C-Suite Join,Dr. Shyamal Majithia — Role change as Primary & Specialty Care Medical Director,2026-08-05
134,Accessible Home Health Care,http://www.accessiblehomehealthcare.com,hospital & health care,60.0,C-Suite Join,Tom Xu — Appointed as Chief Operating Officer,2026-08-10
135,"Community Health Care, Inc.",http://www.chcqca.org,hospital & health care,60.0,C-Suite Exit + C-Suite Join,Nikki Hendren — Interim appointment as Interim Chief Executive Officer,2026-10-03
136,UP Health System – Bell,http://www.bellhospital.org,hospital & health care,59.7,C-Suite Exit + News Mention,Tonya Darner — exited as Market Chief Executive Officer,2026-09-18
137,"Independent Living Systems, LLC",http://www.ilshealth.com,hospital & health care,58.5,C-Suite Join,Tatiana Pita — Promoted as Senior Vice President of Care Management,2026-08-24
138,Kline Galland,http://www.klinegalland.org,hospital & health care,55.5,C-Suite Exit + C-Suite Join,"Dr. Megan Gillum — Appointed as Medical Director, Kline Galland Hospice",2026-07-21
139,Center for Family Health,http://www.centerforfamilyhealth.org,hospital & health care,54.0,C-Suite Join,Sara Benedetto — Appointed as Chief Executive Officer,Unknown
140,Halifax Regional,http://www.halifaxregional.org,hospital & health care,54.0,C-Suite Join,Nicole Dockery — Promoted as President,Unknown
141,Sutter Shared Services,http://www.sutterphysicianservices.org,hospital & health care,52.5,C-Suite Join,Rick Moreland — Appointed as Chief Executive Officer,2026-08-24
142,DMC Huron Valley-Sinai Hospital,http://www.hvsh.org,hospital & health care,52.5,C-Suite Join,Daniel Lee — Appointed as Chief Executive Officer,2026-09-09
143,Portsmouth Regional Hospital - New Hampshire,http://www.portsmouthhospital.com,hospital & health care,48.7,C-Suite Exit + C-Suite Join,Michelle Dodd — Interim appointment as Interim Chief Executive Officer,2026-09-03
144,"Private Home Care Services, LLC",http://www.privatehomecareservices.com,hospital & health care,48.0,C-Suite Join,Nick Evans — Appointed as Chief Financial Officer,Unknown
145,"Outset Medical, Inc.",http://www.outsetmedical.com,medical devices,46.4,C-Suite Exit + C-Suite Join,Derick Elliott — Appointed as Executive Vice President of Commercial,2026-07-02
146,"The Resource Group, Spend Management Solutions",http://www.theresourcegroup.com,hospital & health care,45.0,C-Suite Join,"Joshua Keeter — Promoted as Chief Sourcing Officer - Capital, Laboratory, Pharmaceuticals, Products",2026-07-01
147,Dominion Diagnostics,http://www.domdiag.com,hospital & health care,45.0,C-Suite Join,Trevor Brown — Appointed as Chief Revenue Officer,2026-07-21
148,CLS Health,http://www.cls.health,hospital & health care,45.0,C-Suite Join,Dan Romary — Appointed as Chief Operating Officer,2026-06-24
149,Liberty Healthcare Corporation,http://www.libertyhealthcare.com,hospital & health care,45.0,C-Suite Join,Adam Baillie — Appointed as President,2026-07-15
150,DeliverHealth,http://www.deliverhealth.com,hospital & health care,45.0,C-Suite Join,Kathryn JohnBull — Appointed as Chief Executive Officer and President,2026-06-30
151,"White-Wilson Medical Center, P.A.",http://www.white-wilson.com,medical practice,42.0,C-Suite Join,Brad Logan — Appointed as Chief Executive Officer,Unknown
152,Perry County Memorial Hospital,http://www.pchospital.org,hospital & health care,42.0,C-Suite Join,Nick Harley — Appointed as Chief Executive Officer,Unknown
153,Chicago Family Health Center,http://www.chicagofamilyhealth.org,hospital & health care,42.0,C-Suite Join,"Jared M. Williams, DBA — Appointed as Chief Financial Officer",Unknown
154,TransCare,http://www.trans-care.com,hospital & health care,42.0,C-Suite Join,Anjali Jameson — Appointed as Chief Product Officer,Unknown
155,New Jersey Urology,http://www.njurology.com,hospital & health care,42.0,C-Suite Join,"Chidebelu Ufodike, MD — Appointed as Chief Operating Officer",Unknown
156,Marianjoy Rehabilitation Hospital,http://www.marianjoy.org,hospital & health care,42.0,C-Suite Join,Jennifer K. Webster — Appointed as Chief Executive Officer,Unknown
157,Gila Regional Medical Center,http://www.grmc.org,hospital & health care,42.0,C-Suite Join,Drew H. Dostal — Appointed as Chief Executive Officer,Unknown
158,Olympia Medical Center,http://www.olympiamc.com,hospital & health care,42.0,C-Suite Join,Robert Allen — Retired as Chief Executive Officer,Unknown
159,eventuswh.com,http://www.eventuswholehealth.com,hospital & health care,42.0,C-Suite Join,Cameron Routh — Appointed as Chief Executive Officer,Unknown
160,Civitas Senior Living,http://www.civitasseniorliving.com,hospital & health care,42.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
161,Shenandoah Medical Center,http://www.smchospital.com,hospital & health care,42.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
162,Our Lady of Lourdes RMC,http://www.lourdes.net,hospital & health care,42.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
163,Central Carolina Hospital,http://www.centralcarolinahosp.com,hospital & health care,42.0,C-Suite Join,Unknown — Appointed as Chief Executive Officer,Unknown
164,Athens Orthopedic Clinic,http://www.athensorthopedicclinic.com,hospital & health care,42.0,C-Suite Join,Michael Boblitz — Appointed as Chief Executive Officer,Unknown
165,Powell Valley Healthcare,http://www.pvhc.org,hospital & health care,42.0,C-Suite Join,Lisa Wooten — Promoted as Chief Financial Officer,Unknown
166,Guidehealth,http://www.guidehealth.com,hospital & health care,42.0,C-Suite Join,Doug Wenners — Appointed as Chief Executive Officer,Unknown
167,"Methodist Hospital of Henderson, Kentucky",http://www.methodisthospital.net,hospital & health care,42.0,C-Suite Join,Unknown — Appointed as Chief Financial Officer,Unknown
168,LifeCare Medical Center,http://www.lifecaremedicalcenter.org,hospital & health care,42.0,C-Suite Exit + C-Suite Join,Unknown — Retired as President and Chief Executive Officer,2026-07-01
169,Philips Capsule,http://www.capsuletech.com,hospital & health care,39.0,C-Suite Join,Carla Goulart Peron — Appointed as Chief Medical Officer,2026-07-08
170,Midwest Orthopaedics at RUSH,http://www.rushortho.com,hospital & health care,36.0,C-Suite Join,Dr. Omar Lateef — Retired as Chief Executive Officer,Unknown
171,Karyopharm Therapeutics Inc.,http://www.karyopharm.com,pharmaceuticals,36.0,C-Suite Join, — Appointed,Unknown
172,MGMA,http://www.mgma.com,hospital & health care,36.0,C-Suite Join, — Appointed,Unknown
173,Wilson Senior Care,http://www.wilsonseniorcare.com,hospital & health care,36.0,C-Suite Join,Unknown — Appointed as Chief Financial Officer,Unknown
